 18.805 -0.247
 18.043 -0.199
 16.835 -0.145
 17.635 -0.172
 18.787 -0.242
 16.881  0.280
 16.580 -0.128
 18.602 -0.209
 15.735 -0.051
 15.169  0.057
 18.017  0.269
 15.138  0.065
 16.074 -0.108
 18.729 -0.229
 16.571 -0.123
 17.634 -0.207
 17.205 -0.161
 17.569 -0.177
 15.629 -0.015
 15.394 -0.005
 18.808 -0.252
 18.038 -0.176
 18.733 -0.259
 18.315 -0.240
 14.809  0.180
 17.282  0.342
 16.489 -0.048
 18.342 -0.204
 18.352 -0.072
 15.260  0.048
 15.156  0.060
 15.454  0.014
 18.641 -0.232
 17.382  0.307
 17.338  0.137
 13.621  0.583
 15.085  0.067
 16.421 -0.096
 18.312 -0.223
 15.279  0.025
 16.929  0.143
 15.400 -0.003
 15.359  0.016
 18.381 -0.217
 17.042 -0.147
 18.619 -0.238
 16.077 -0.110
 18.548 -0.242
 18.720 -0.251
 14.933  0.198
 16.775 -0.131
 15.159  0.047
 18.838 -0.254
 18.794 -0.250
 15.727 -0.027
 17.578 -0.179
 16.971 -0.152
 16.760 -0.128
 15.756 -0.053
 18.374 -0.236
 15.338 -0.067
 17.715  0.238
 15.352  0.055
 18.033 -0.176
 17.020 -0.143
 17.529 -0.137
 19.551 -0.266
 15.589 -0.008
 15.380  0.023
 16.022 -0.143
 17.459 -0.143
 18.437 -0.233
 14.826  0.239
 17.077 -0.130
 18.583 -0.230
 16.552 -0.113
 15.259  0.040
 18.536 -0.202
 15.082  0.050
 16.903 -0.130
 15.363  0.014
 18.514 -0.226
 17.995 -0.257
 18.448 -0.196
 18.441 -0.237
 16.484 -0.113
 15.497  0.006
 17.620 -0.180
 15.673 -0.027
 14.019  0.498
 17.593 -0.147
 18.816 -0.217
 15.227  0.059
 16.911 -0.141
 17.175  0.191
 15.478 -0.002
 13.580  0.069
 15.609 -0.025
 16.542 -0.113
 16.974  0.187
 15.698 -0.023
 16.582 -0.207
 15.461 -0.011
 17.618  0.242
 17.383 -0.149
 18.396 -0.217
 15.762 -0.042
 18.776 -0.240
 18.059 -0.221
 18.451 -0.248
 18.932 -0.254
 18.429 -0.225
 17.510 -0.135
 14.874  0.191
 15.551 -0.089
 14.462  0.021
 15.376  0.006
 17.887  0.302
 15.029  0.058
 15.411 -0.028
 17.377 -0.058
 14.960  0.006
 18.390 -0.244
 16.033 -0.052
 15.920 -0.660
 16.222 -0.095
 15.576 -0.039
 14.582  0.192
 17.496 -0.175
 19.179 -0.627
 17.635 -0.101
 15.038  0.021
 18.327 -0.216
 18.507 -0.229
 18.802 -0.243
 16.762 -0.151
 16.225  0.147
 16.968 -0.082
 17.997 -0.174
 18.192  0.008
 13.749  0.597
 14.825  0.212
 16.797 -0.097
 15.730 -0.060
 18.265 -0.195
 17.979  0.223
 16.330 -0.096
 18.259 -0.236
 15.502 -0.018
 18.226 -0.196
 14.910  0.164
 15.216  0.049
 17.692  0.240
 18.920 -0.288
 17.147  0.288
 18.407 -0.177
 15.199  0.041
 18.380 -0.224
 15.730 -0.032
 18.277 -0.232
 18.582  0.234
 18.650 -0.213
 18.727 -0.223
 14.951  0.161
 15.391 -0.002
 17.123 -0.131
 15.369  0.029
 19.007 -0.271
 18.512 -0.051
 14.177  0.075
 17.480 -0.153
 17.714 -0.187
 19.367  0.093
 15.292  0.020
 16.600 -0.150
 14.968  0.104
 15.401  0.011
 17.289 -0.181
 13.801  0.593
 17.115 -0.123
 16.110 -0.089
 15.329  0.030
 16.175 -0.082
 18.907 -0.233
 14.965  0.155
 15.353  0.033
 15.213  0.030
 18.786 -0.263
 19.115  0.202
 17.057 -0.152
 15.126  0.005
 18.205 -0.250
 15.987 -0.065
 17.420 -0.151
 15.475  0.005
 14.910  0.188
 18.091 -0.232
 16.721 -0.125
 15.428 -0.001
 15.274  0.061
 17.002 -0.134
 15.511 -0.004
 14.951  0.110
 15.882  0.214
 16.691 -0.072
 16.967 -0.117
 18.504 -0.191
 16.429 -0.116
 16.686 -0.112
 17.842  0.217
 14.933  0.138
 15.197  0.028
 18.583 -0.076
 14.992  0.175
 16.154 -0.070
 14.925  0.136
 18.561 -0.218
 16.030 -0.085
 15.849 -0.013
 17.361  0.120
 15.677 -0.033
 15.829 -0.047
 18.688 -0.239
 17.610 -0.140
 16.811  0.000
 16.227 -0.075
 18.370 -0.205
 15.718 -0.048
 17.543 -0.174
 17.569 -0.243
 15.347  0.015
 16.214 -0.091
 15.442  0.013
 17.636 -0.165
 15.349  0.030
 18.529 -0.252
 17.906 -0.265
 17.631 -0.205
 16.885 -0.132
 17.902 -0.274
 17.431 -0.158
 18.565 -0.243
 16.474 -0.230
 15.212  0.028
 16.798 -1.308
 15.949 -0.051
 16.271 -0.084
 17.475  0.245
 17.675 -0.192
 15.035  0.116
 15.514 -0.004
 16.848 -0.146
 19.035 -0.243
 15.337  0.042
 14.866  0.221
 17.163 -0.141
 15.264  0.061
 16.421 -0.101
 18.699 -0.245
 16.337 -0.121
 18.974 -0.245
 15.528 -0.017
 14.705  0.361
 14.656  0.318
 15.337  0.016
 17.215 -0.135
 15.316  0.019
 15.612 -0.029
 16.651 -0.113
 18.493 -0.220
 18.098 -0.184
 18.705 -0.221
 17.195 -0.259
 15.428 -0.025
 16.396 -0.075
 15.518 -0.072
 17.335 -0.152
 15.425  0.021
 16.405 -0.105
 15.292  0.048
 17.019 -0.129
 15.229  0.070
 15.906 -0.057
 16.112 -0.036
 18.101 -0.274
 16.409  0.412
 17.987 -0.203
 15.611 -0.019
 15.719 -0.030
 15.268  0.004
 17.969 -0.178
 15.190  0.047
 18.438 -0.193
 18.938 -0.211
 17.158 -0.103
 16.831  0.333
 16.098 -0.073
 16.578 -0.107
 18.665 -0.215
 16.241 -0.087
 15.236  0.033
 18.400 -0.223
 17.119  0.076
 15.776 -0.047
 14.875  0.180
 15.444  0.014
 18.686 -0.203
 17.013  0.215
 16.847 -0.098
 15.588 -0.003
 18.109 -0.186
 17.087 -0.133
 15.569  0.003
 15.208  0.031
 17.872 -0.186
 15.832 -0.036
 16.627 -0.179
 15.464  0.003
 17.872  0.233
 15.651 -0.039
 15.520  0.013
 17.686  0.200
 15.618 -0.010
 15.023 -0.061
 15.355  0.013
 17.506  0.222
 16.302  0.021
 15.063  0.123
 17.166  0.291
 15.267  0.072
 15.566  0.024
 18.387 -0.250
 17.822 -0.166
 18.508 -0.243
 17.670 -0.065
 17.743  0.322
 15.356  0.014
 15.350  0.034
 16.167 -0.095
 14.085  0.082
 14.894  0.235
 16.657 -0.117
 18.857 -0.239
 16.609 -0.125
 18.763 -0.230
 15.149  0.063
 21.345 -0.121
 15.243  0.052
 15.916 -0.052
 14.225  0.032
 15.138  0.059
 17.169  0.194
 17.597 -0.124
 17.972  0.303
 15.382  0.013
 16.573 -0.105
 15.200  0.057
 15.280  0.030
 15.761 -0.047
 18.352 -0.241
 16.170 -0.092
 15.086  0.095
 15.813 -0.041
 15.881 -0.027
 18.876 -0.204
 15.622  0.000
 16.730  0.200
 18.531 -0.247
 18.031 -0.223
 16.799 -0.120
 15.992 -0.069
 15.138  0.061
 18.724 -0.244
 18.571 -0.254
 15.438  0.000
 16.436 -0.135
 15.301  0.037
 15.142  0.064
 14.937  0.171
 15.160  0.055
 15.695 -0.028
 15.509 -0.007
 18.998 -0.253
 15.166  0.029
 16.311 -0.094
 13.317  0.590
 15.779 -0.053
 16.357 -0.107
 17.072 -0.093
 15.283  0.038
 15.041  0.037
 17.052 -0.129
 18.634 -0.249
 16.909 -0.142
 17.360  0.201
 14.877  0.421
 18.379 -0.222
 18.467 -0.294
 13.764  0.510
 18.104 -0.193
 18.377 -0.208
 14.862  0.287
 18.578 -0.256
 18.521 -0.245
 18.912 -0.245
 16.546 -0.122
 15.528 -0.008
 14.983  0.160
 15.735 -0.042
 16.588 -0.130
 15.322 -0.019
 16.047 -0.086
 18.616 -0.238
 15.673 -0.033
 17.872 -0.191
 15.443 -0.027
 15.848 -0.038
 15.138  0.056
 17.440 -0.189
 14.652 -0.066
 16.828  0.140
 18.829 -0.277
 18.430 -0.252
 14.863  0.139
 15.428  0.009
 16.161 -0.086
 17.293 -0.150
 17.582 -0.180
 15.063  0.067
 15.663 -0.030
 15.299  0.027
 15.886 -0.093
 14.901  0.185
 18.514 -0.275
 15.254  0.033
 16.394 -0.205
 18.220 -0.255
 18.527 -0.232
 16.781 -0.103
 17.971  0.297
 15.527 -0.009
 18.067 -0.180
 15.241  0.046
 16.002 -0.090
 15.745 -0.051
 16.216 -0.096
 17.439 -0.288
 16.066 -0.122
 19.054  0.000
 16.465 -0.201
 15.999 -0.065
 16.623 -0.134
 15.434 -0.007
 15.313 -0.019
 17.787 -0.171
 16.804 -0.141
 16.916 -0.144
 14.917  0.167
 15.880 -0.027
 15.619 -0.078
 16.211 -0.108
 15.282  0.049
 16.733 -0.079
 17.620 -0.173
 15.818 -0.058
 17.121 -0.146
 19.003 -0.263
 16.721 -0.213
 14.910  0.088
